Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
2011-06-04,1.9477870412884,0.0,53.8132,0.0,0.0,0.0,70.8484,0.0,97.9733
2011-06-05,1.9477870412884,0.0,53.8132,0.0,0.0,0.0,70.2459,0.0,96.5784
2011-06-06,1.9477870412884,0.0,53.3105,0.0,0.0,0.0,69.0434,0.0,96.5784
2011-06-07,2.1352140776627158,0.0,53.3105,0.0,0.0,0.7,70.8484,0.0,96.5784
2011-06-08,2.1352140776627158,3.1,53.3105,0.0,0.0,0.7,69.6442,0.0,96.5784
2011-06-09,1.9477870412884,0.0,57.8975,0.0,0.0,0.0,71.4518,0.0,99.2693
2011-06-10,3.045573968623679,0.0,72.4907,0.0,0.0,4.1,89.3023,0.0,112.6462
2011-06-11,1.9477870412884,21.1,79.3643,26.7,0.0,0.0,113.467,9.9,143.9339
2011-06-12,1.9477870412884,0.0,62.6249,0.0,0.0,0.0,99.4208,0.0,143.9339
2011-06-13,1.9477870412884,0.0,58.936,7.4,0.0,0.0,81.8359,0.0,131.8928
2011-06-14,1.9477870412884,0.0,56.8659,0.0,0.0,0.0,76.3092,0.0,106.5332
2011-06-15,1.9477870412884,0.0,55.3316,0.0,0.0,0.0,75.0899,0.0,101.2276
2011-06-16,1.9477870412884,0.0,54.3176,0.0,0.0,0.0,72.6612,0.0,98.6203
2011-06-17,1.9477870412884,0.0,53.3105,0.0,0.0,0.0,70.8484,0.0,95.8258
2011-06-18,1.9477870412884,0.0,52.8097,0.0,0.0,0.0,69.6442,0.0,94.3233
2011-06-19,1.9477870412884,0.0,51.8133,0.0,0.0,0.0,69.0434,0.0,92.0772
2011-06-20,1.9477870412884,0.0,51.8133,0.0,0.0,0.0,70.2459,0.0,91.3305
2011-06-21,1.9477870412884,0.0,51.3178,0.0,0.0,0.0,69.0434,0.0,89.8402
2011-06-22,1.9477870412884,0.0,50.824,0.0,0.0,0.0,67.8444,0.0,88.354
2011-06-23,1.9477870412884,0.0,50.824,0.0,0.0,0.0,66.6489,0.0,87.6125
2011-06-24,1.9477870412884,0.0,50.3321,0.0,0.0,0.0,65.457,0.0,86.872
2011-06-25,1.9477870412884,0.0,49.8419,0.0,0.0,0.0,64.2687,0.0,86.1326
2011-06-26,1.9477870412884,0.0,49.3536,0.0,0.0,0.0,63.084,0.0,86.1326
2011-06-27,1.9477870412884,0.0,49.3536,0.0,0.0,0.0,64.8624,0.0,84.657
2011-06-28,1.9477870412884,0.0,48.8671,0.0,0.0,0.0,63.6759,16.3,83.1856
2011-06-29,2.1352140776627158,0.0,48.8671,0.0,0.0,0.7,63.084,0.0,85.3942
2011-06-30,2.1352140776627158,0.0,48.8671,0.0,0.0,0.7,62.4931,0.0,88.354
2011-07-01,0.0,0.0,48.8671,0.0,0.0,1.2,63.084,0.0,92.8249
2011-07-02,0.0,0.0,48.8671,0.0,0.0,0.0,64.2687,0.0,101.8842
2011-07-03,0.0,0.0,48.8671,0.0,0.0,0.0,70.8484,0.0,101.8842
2011-07-04,0.0,0.0,48.8671,0.0,0.0,0.0,69.0434,0.0,99.2693
2011-07-05,0.0,0.0,48.8671,0.0,0.0,0.0,68.4435,0.0,93.5736
2011-07-06,0.0,0.0,48.3823,0.0,0.0,0.0,67.2462,0.0,90.5849
2011-07-07,0.0,0.0,48.3823,0.0,0.0,0.0,66.0525,0.0,89.0966
2011-07-08,0.0,0.0,48.3823,0.0,0.0,0.0,64.8624,0.0,86.872
2011-07-09,0.0,0.0,47.8994,0.0,0.0,0.0,64.2687,0.0,84.657
2011-07-10,0.0,0.0,47.8994,0.0,0.0,0.0,63.084,0.0,83.9207
2011-07-11,0.0,0.0,47.8994,0.0,0.0,0.0,63.6759,0.0,83.1856
2011-07-12,0.0,0.0,46.4616,0.0,0.0,0.0,62.4931,0.0,82.4515
2011-07-13,0.0,0.0,46.4616,0.0,0.0,0.0,61.903,0.0,79.5263
2011-07-14,0.0,0.0,46.4616,0.0,0.0,0.0,61.314,0.0,78.0703
2011-07-15,0.0,0.0,46.4616,0.0,0.0,0.0,60.7258,0.0,77.3441
2011-07-16,0.0,0.0,43.6356,0.0,0.0,0.0,60.1386,0.0,75.8949
2011-07-17,0.0,0.0,43.1711,0.0,0.0,0.0,58.9671,0.0,75.8949
2011-07-18,0.0,0.0,43.1711,0.0,0.0,0.0,58.3828,0.0,75.8949
2011-07-19,0.0,0.0,43.1711,0.0,0.0,0.0,57.2171,0.0,74.4504
2011-07-20,0.0,0.0,43.1711,0.0,0.0,7.8,56.0553,0.0,74.4504
2011-07-21,0.0,0.0,42.7084,0.0,1.3,0.0,58.3828,5.0,74.4504
2011-07-22,0.0,0.0,42.7084,0.0,0.0,0.0,60.7258,0.0,74.4504
2011-07-23,0.0,0.0,46.4616,0.0,0.0,0.0,61.903,10.2,79.5263
2011-07-24,0.0,0.0,45.5122,0.0,0.0,0.0,62.4931,0.0,81.7186
2011-07-25,0.0,0.0,45.0403,0.0,0.0,0.0,61.903,0.0,81.7186
2011-07-26,0.0,0.0,44.102,0.0,0.0,0.0,60.7258,0.0,80.9867
2011-07-27,0.0,0.0,43.6356,0.0,0.0,0.0,58.9671,0.0,79.5263
2011-07-28,0.0,0.0,43.1711,0.0,0.0,0.0,57.7994,0.0,76.6189
2011-07-29,0.0,0.0,42.7084,0.0,0.0,0.0,56.6357,0.0,73.7299
2011-07-30,0.0,0.0,42.2476,0.0,0.0,0.0,57.7994,6.5,71.5755
2011-07-31,0.0,0.0,41.7888,0.0,2.0,0.0,56.6357,0.0,72.2925
2011-08-01,0.0,0.0,41.7888,0.0,3.0,5.9,57.2171,0.0,75.1721
2011-08-02,0.0,1.5,42.7084,0.0,5.7,0.0,57.7994,7.0,79.5263
2011-08-03,0.0,0.3,44.5702,0.0,0.0,0.0,59.5524,0.0,78.7977
2011-08-04,0.0,0.7,44.5702,0.0,0.0,0.0,60.1386,0.0,78.7977
2011-08-05,0.0,0.0,43.6356,0.0,0.0,0.0,59.5524,0.0,78.7977
2011-08-06,0.0,0.0,44.102,0.0,0.0,0.0,58.3828,0.0,77.3441
2011-08-07,0.0,0.0,43.1711,0.0,0.0,0.0,57.2171,0.0,78.0703
2011-08-08,0.0,0.0,42.7084,0.0,0.0,0.0,56.0553,0.0,75.8949
2011-08-09,0.0,0.0,41.7888,0.0,0.0,0.0,54.8976,0.0,74.4504
2011-08-10,0.0,0.0,40.8766,0.0,0.0,0.0,53.7439,0.0,70.8598
2011-08-11,0.0,0.0,40.8766,0.0,0.0,0.0,52.5943,0.0,70.1452
2011-08-12,0.0,0.0,40.4234,0.0,0.0,0.0,51.4489,0.0,67.2993
2011-08-13,0.0,0.0,39.972,0.0,0.0,0.0,52.021,0.0,67.2993
2011-08-14,0.0,0.0,39.972,0.0,0.0,0.0,50.8777,0.0,67.2993
2011-08-15,0.0,0.0,39.5226,0.0,0.0,0.0,49.7387,0.0,65.8838
2011-08-16,0.0,0.0,38.6294,0.0,0.0,0.0,48.604,0.0,63.7701
2011-08-17,0.0,0.0,37.744,0.0,0.0,0.0,48.0383,0.0,61.668
2011-08-18,0.0,0.0,37.3041,0.0,0.0,0.0,46.9102,0.0,60.2733
2011-08-19,7.5,0.0,37.3041,0.0,0.0,0.0,46.3478,15.3,59.5779
2011-08-20,0.0,4.6,37.3041,46.7,26.3,14.8,49.7387,0.0,61.668
2011-08-21,0.0,0.0,36.8662,0.0,23.0,0.0,52.5943,0.0,68.0089
2011-08-22,0.0,0.0,39.972,0.0,0.0,0.0,54.3202,0.0,71.5755
2011-08-23,0.0,0.0,40.8766,0.0,0.0,0.0,53.1686,0.0,70.1452
2011-08-24,0.0,0.0,40.4234,0.0,0.0,0.0,52.021,0.0,68.7198
2011-08-25,0.0,0.0,39.972,0.0,0.0,0.0,51.4489,0.0,67.2993
2011-08-26,0.0,0.0,39.5226,0.0,0.0,0.0,51.4489,0.0,67.2993
2011-08-27,0.0,0.0,39.0751,0.0,0.0,0.0,51.4489,0.0,66.5909
2011-08-28,0.0,0.0,38.1858,0.0,0.0,0.0,50.8777,0.0,64.4734
2011-08-29,0.0,0.0,37.3041,0.0,0.0,0.0,49.1708,0.0,62.3674
2011-08-30,0.0,0.0,36.4303,0.0,0.0,0.0,47.4737,0.0,60.2733
2011-08-31,0.0,7.4,35.5642,0.0,0.0,0.0,46.3478,0.0,58.1913
2011-09-01,0.0,0.0,35.1341,0.0,0.0,0.0,45.2265,0.0,56.8101
2011-09-02,0.0,0.0,35.1341,0.0,0.0,0.0,44.1099,0.0,56.1216
2011-09-03,0.0,0.0,35.1341,0.0,0.0,0.0,42.4436,0.0,55.4346
2011-09-04,0.0,0.0,34.706,0.0,0.0,0.0,41.8906,0.0,55.4346
2011-09-05,0.0,0.0,34.706,0.0,0.0,0.0,40.7883,0.0,54.0647
2011-09-06,0.0,0.0,34.706,0.0,0.0,0.0,39.6908,0.0,54.0647
2011-09-07,0.0,0.0,34.2798,0.0,0.0,0.0,39.144,0.0,54.0647
2011-09-08,0.0,0.0,34.2798,0.0,0.0,0.0,39.6908,0.0,53.3819
2011-09-09,28.3,0.0,35.9963,7.2,0.0,37.7,48.604,0.0,59.5779
2011-09-10,2.4,26.3,47.4183,20.0,30.0,0.0,66.0525,20.5,73.7299
2011-09-11,0.0,0.8,48.8671,3.1,0.0,0.0,66.6489,0.0,91.3305
2011-09-12,0.0,0.0,47.4183,0.0,0.0,0.0,65.457,0.0,93.5736
2011-09-13,0.0,0.0,45.986,0.0,0.0,0.0,60.7258,0.0,80.9867
2011-09-14,0.0,0.0,43.1711,0.0,0.0,0.0,52.5943,0.0,70.8598
2011-09-15,0.0,0.0,41.3317,0.0,0.0,0.0,48.0383,0.0,64.4734
2011-09-16,0.0,0.0,38.1858,0.0,0.0,0.0,46.3478,0.0,60.97
2011-09-17,0.0,0.0,35.5642,0.0,0.0,0.0,45.2265,0.0,58.1913
2011-09-18,0.0,0.0,35.1341,0.0,0.0,0.0,45.2265,0.0,56.8101
2011-09-19,0.0,0.0,34.706,0.0,0.0,0.0,47.4737,0.0,56.8101
2011-09-20,0.0,0.0,34.706,0.0,0.0,0.0,47.4737,0.0,54.0647
2011-09-21,0.0,0.0,34.2798,0.0,0.0,0.0,46.3478,0.0,53.3819
2011-09-22,0.0,0.0,33.8556,0.0,0.0,0.0,41.8906,0.0,53.3819
2011-09-23,17.6,0.0,34.2798,0.0,0.0,0.0,47.4737,0.0,54.7489
2011-09-24,0.0,7.3,36.4303,24.0,29.3,0.0,55.4759,24.3,67.2993
2011-09-25,0.0,0.0,37.744,0.0,0.0,0.0,56.6357,0.0,75.1721
2011-09-26,0.0,0.0,36.4303,0.0,0.0,0.0,53.7439,0.0,75.8949
2011-09-27,0.0,0.0,35.5642,0.0,0.0,0.0,50.3077,0.0,68.7198
2011-09-28,0.0,0.0,34.706,0.0,0.0,0.0,47.4737,0.0,63.7701
2011-09-29,0.0,0.0,33.8556,0.0,0.0,0.0,46.3478,15.1,58.1913
2011-09-30,0.0,0.0,33.4334,0.0,16.6,7.3,45.7866,0.0,55.4346
2011-10-01,0.0,16.9,33.0132,0.0,0.0,4.6,52.5943,29.8,67.2993
2011-10-02,0.0,0.0,41.3317,0.0,0.0,35.5,57.7994,0.0,86.1326
2011-10-03,0.0,0.0,50.3321,0.0,0.0,0.0,66.6489,0.0,86.1326
2011-10-04,0.0,0.0,49.8419,0.0,0.0,0.0,63.6759,0.0,85.3942
2011-10-05,9.3,0.0,42.2476,0.0,0.0,0.0,57.7994,0.0,80.2559
2011-10-06,0.0,36.4,40.4234,0.0,0.0,0.0,55.4759,0.0,67.2993
2011-10-07,2.2,0.0,39.5226,0.0,0.0,0.0,54.8976,0.0,61.668
2011-10-08,18.3,0.0,39.0751,0.0,0.0,0.0,52.021,0.0,63.0681
2011-10-09,6.2,0.0,38.1858,0.0,0.0,0.0,49.1708,0.0,60.97
2011-10-10,91.0,14.5,43.6356,49.7,41.3,27.5,53.7439,32.1,62.3674
2011-10-11,8.7,12.9,82.2967,41.3,49.4,0.8,76.3092,0.0,78.7977
2011-10-12,0.0,0.0,61.0337,0.0,0.0,0.0,109.6794,0.0,121.7439
2011-10-13,0.0,0.0,48.3823,1.2,0.0,1.6,74.4814,0.0,120.3237
2011-10-14,2.1,1.5,44.5702,0.0,0.0,0.0,73.2671,5.2,96.5784
2011-10-15,64.7,28.5,66.9429,136.0,76.2,47.8,87.4256,36.7,104.5294
2011-10-16,0.0,42.3,164.2207,0.0,0.0,0.0,132.3082,9.8,150.1301
2011-10-17,0.0,0.0,104.0319,0.0,0.0,0.0,163.4261,0.0,213.8119
2011-10-18,0.0,0.0,71.9285,0.0,0.0,0.0,123.5382,0.0,169.4146
2011-10-19,0.0,0.0,56.3527,0.0,0.0,0.0,91.8149,0.0,117.5057
2011-10-20,0.0,0.0,48.8671,0.0,0.0,0.0,66.0525,0.0,96.5784
2011-10-21,0.0,0.0,44.5702,0.0,0.0,0.0,53.7439,0.0,78.7977
2011-10-22,0.0,0.0,41.7888,0.0,0.0,0.0,53.1686,0.0,68.0089
2011-10-23,0.0,0.0,45.5122,0.0,0.0,0.0,51.4489,0.0,64.4734
2011-10-24,0.0,0.0,43.6356,0.0,0.0,0.0,53.7439,0.0,63.7701
2011-10-25,0.0,0.0,41.7888,0.0,6.0,0.0,52.5943,0.0,65.178
2011-10-26,29.1,21.6,45.5122,0.0,0.0,22.3,54.3202,0.0,75.1721
2011-10-27,0.0,0.0,48.8671,0.0,0.0,0.0,58.9671,0.0,74.4504
2011-10-28,0.0,0.0,46.939,0.0,0.0,0.0,58.9671,0.0,75.1721
2011-10-29,0.0,0.4,42.7084,0.0,0.0,0.0,57.2171,0.0,74.4504
2011-10-30,0.0,12.1,38.6294,0.0,41.0,46.6,60.7258,50.1,68.7198
2011-10-31,39.3,37.1,68.0392,0.0,0.0,0.0,75.0899,0.0,51.3424
2011-11-01,25.1,0.7,62.6249,0.0,0.0,0.0,99.4208,0.0,55.4346
2011-11-02,0.0,0.0,49.3536,0.0,0.0,0.0,84.9337,0.0,89.8402
2011-11-03,3.1,0.0,43.1711,0.0,0.0,0.0,66.0525,0.0,118.2074
2011-11-04,0.0,0.0,40.4234,0.0,0.0,0.0,54.3202,0.0,72.2925
2011-11-05,0.0,0.0,38.6294,4.5,0.0,1.0,49.7387,0.0,62.3674
2011-11-06,0.0,4.2,39.5226,0.0,0.0,0.0,47.4737,0.0,61.668
2011-11-07,30.3,0.5,47.4183,46.0,24.3,0.0,49.7387,0.0,66.5909
2011-11-08,0.0,0.0,55.8413,17.7,0.0,0.0,64.2687,0.0,75.8949
2011-11-09,0.0,0.0,45.986,0.0,0.0,0.0,65.457,0.0,86.872
2011-11-10,8.0,2.2,39.5226,0.0,0.0,0.0,56.0553,0.0,79.5263
2011-11-11,0.0,0.0,38.1858,0.0,0.0,0.0,52.5943,0.0,65.8838
2011-11-12,0.0,0.0,37.3041,0.0,0.0,3.3,48.0383,0.0,65.8838
2011-11-13,91.3,19.0,37.3041,0.0,0.0,0.0,50.3077,0.0,64.4734
2011-11-14,7.2,43.3,53.3105,121.4,143.0,0.0,49.7387,0.0,105.1954
2011-11-15,0.0,57.6,301.2068,0.0,0.0,82.1,125.9077,75.0,296.8194
2011-11-16,0.0,0.0,158.666,18.7,0.0,0.0,217.9626,0.0,393.1774
2011-11-17,0.0,0.0,138.0454,0.0,0.0,0.0,196.0062,0.0,324.9927
2011-11-18,0.0,0.0,73.6201,0.0,0.0,0.0,162.553,0.0,258.7627
2011-11-19,0.0,0.0,55.8413,0.0,0.0,0.0,106.6842,0.0,173.5628
2011-11-20,0.0,0.0,50.3321,0.0,0.0,0.0,79.3716,0.0,118.911
2011-11-21,0.0,0.0,47.8994,0.0,0.0,0.0,63.084,0.0,95.8258
2011-11-22,0.0,29.2,53.8132,0.0,13.0,18.9,65.457,26.7,94.3233
2011-11-23,0.0,0.0,57.8975,0.0,0.0,0.0,74.4814,0.0,88.354
2011-11-24,0.0,0.0,54.3176,0.0,0.0,0.0,78.7575,0.0,100.573
2011-11-25,0.0,0.0,48.3823,0.0,0.0,0.0,72.0561,0.0,95.074
2011-11-26,0.0,0.0,45.5122,0.0,0.0,0.0,60.1386,0.0,78.7977
2011-11-27,0.0,0.0,42.7084,0.0,0.0,0.0,56.0553,0.0,73.7299
2011-11-28,0.0,0.0,41.3317,0.0,0.0,0.0,53.7439,0.0,68.0089
2011-11-29,0.0,14.8,40.4234,0.0,0.0,0.0,52.021,0.0,65.178
2011-11-30,0.0,0.0,39.5226,0.0,0.0,0.0,50.8777,0.0,63.0681
2011-12-01,0.0,0.0,38.6294,0.0,0.0,0.0,49.7387,0.0,60.2733
2011-12-02,0.0,0.0,40.8766,0.0,0.0,0.0,48.604,0.0,59.5779
2011-12-03,0.0,0.0,39.5226,0.0,0.0,0.0,50.3077,0.0,58.8839
2011-12-04,0.0,0.0,36.8662,0.0,0.0,0.0,49.7387,0.0,58.1913
2011-12-05,0.0,0.0,35.5642,0.0,0.0,0.0,48.0383,0.0,56.1216
2011-12-06,0.0,0.0,34.706,6.0,0.0,2.4,46.9102,0.0,55.4346
2011-12-07,0.0,14.9,51.8133,100.1,65.2,0.0,46.3478,0.0,59.5779
2011-12-08,0.0,2.1,50.3321,0.0,0.0,0.0,72.6612,0.0,70.8598
2011-12-09,0.0,15.9,50.3321,0.0,9.4,3.8,74.4814,6.2,107.8784
2011-12-10,0.0,0.0,49.3536,0.0,0.0,0.0,68.4435,0.0,114.0253
2011-12-11,0.0,53.5,55.3316,0.0,0.0,0.0,74.4814,0.0,104.5294
2011-12-12,0.0,1.9,55.3316,0.0,0.0,7.3,81.2187,0.0,132.6316
2011-12-13,0.0,0.0,52.8097,0.0,0.0,1.3,74.4814,0.0,127.4989
2011-12-14,0.0,86.9,51.3178,0.0,31.8,1.3,66.6489,0.0,97.9733
2011-12-15,0.0,0.0,46.4616,0.0,0.0,0.0,64.8624,0.0,85.3942
2011-12-16,0.0,0.0,43.6356,0.0,0.0,0.0,62.4931,0.0,89.8402
2011-12-17,2.2,0.0,38.6294,0.0,0.0,0.0,57.2171,0.0,73.0106
2011-12-18,0.0,0.0,35.5642,0.0,0.0,0.0,49.7387,0.0,65.178
2011-12-19,0.0,0.0,34.706,0.0,0.0,0.0,48.0383,0.0,58.1913
2011-12-20,0.0,0.0,34.2798,0.0,0.0,0.0,46.9102,0.0,56.1216
2011-12-21,0.0,0.0,35.1341,0.0,0.0,0.0,49.7387,0.0,57.5
2011-12-22,0.0,19.9,42.2476,0.0,0.0,12.7,57.2171,0.0,74.4504
2011-12-23,6.1,0.0,45.0403,0.0,0.0,0.0,52.5943,0.0,68.0089
2011-12-24,0.0,0.0,39.0751,0.0,0.0,0.0,48.0383,0.0,69.4319
2011-12-25,23.3,0.0,36.4303,0.0,0.0,45.7,47.4737,0.0,63.0681
2011-12-26,0.0,0.0,42.2476,0.0,0.0,0.0,48.604,20.1,68.7198
2011-12-27,0.0,0.0,38.6294,0.0,0.0,0.0,55.4759,0.0,70.8598
2011-12-28,0.0,0.0,36.8662,0.0,0.0,0.0,57.2171,0.0,71.5755
2011-12-29,0.0,0.0,37.3041,0.0,0.0,12.7,51.4489,0.0,67.2993
2011-12-30,0.0,0.0,50.3321,0.0,0.0,0.0,78.7575,0.0,88.354
2011-12-31,49.0,30.4,61.5624,6.0,22.2,0.0,83.6923,0.0,121.0329
2012-01-01,37.4,38.1,81.7071,0.0,0.0,0.0,78.7575,0.0,101.2276
2012-01-02,9.2,0.0,73.0546,27.3,0.0,0.0,102.2498,0.0,115.4118
2012-01-03,0.0,0.0,53.3105,0.0,0.0,0.0,88.676,0.0,109.2313
2012-01-04,0.0,0.0,42.2476,0.0,0.0,0.0,63.084,0.0,90.5849
2012-01-05,0.0,0.0,39.972,0.0,0.0,0.0,53.7439,0.0,66.5909
2012-01-06,0.0,0.0,39.5226,0.0,0.0,0.0,51.4489,0.0,60.2733
2012-01-07,0.0,0.0,38.6294,0.0,0.0,23.4,50.3077,0.0,60.2733
2012-01-08,0.0,0.0,39.0751,0.0,0.0,0.0,48.604,0.0,58.1913
2012-01-09,0.0,16.2,38.1858,27.7,12.1,0.5,49.7387,0.0,60.2733
2012-01-10,2.3,0.0,40.4234,0.0,0.0,0.0,49.7387,0.0,62.3674
2012-01-11,17.4,3.5,47.4183,0.0,0.0,0.0,58.3828,0.0,64.4734
2012-01-12,21.2,107.3,59.4578,17.5,23.9,4.5,68.4435,0.0,76.6189
2012-01-13,38.1,17.3,87.0711,12.1,11.7,28.8,86.1781,27.1,100.573
2012-01-14,26.6,32.2,98.5906,0.0,57.6,22.5,118.8501,13.2,139.3635
2012-01-15,17.3,19.2,138.9195,0.0,0.0,0.0,125.116,0.0,190.602
2012-01-16,0.0,7.1,116.8759,0.0,0.0,0.0,153.9188,0.0,192.345
2012-01-17,0.0,0.0,100.1341,0.0,0.0,0.0,125.116,0.0,170.2407
2012-01-18,9.1,7.5,79.3643,0.0,8.9,0.0,111.9462,0.0,146.2438
2012-01-19,0.0,0.0,79.3643,8.4,5.3,0.0,96.8743,3.3,113.3348
2012-01-20,0.0,0.0,68.0392,0.0,0.0,0.0,96.2394,0.0,109.9105
2012-01-21,0.0,0.0,61.5624,0.0,7.1,0.0,75.6991,4.9,101.2276
2012-01-22,0.0,0.0,69.1421,52.1,0.0,0.0,91.1856,0.0,89.0966
2012-01-23,0.0,15.5,66.9429,3.3,0.0,0.0,84.9337,0.0,116.8059
2012-01-24,3.1,2.2,65.311,0.0,0.0,0.0,79.3716,0.0,95.8258
2012-01-25,5.2,0.0,81.7071,0.0,0.0,17.7,81.2187,1.7,95.8258
2012-01-26,0.0,12.9,106.3973,22.9,4.9,28.5,129.8941,14.1,185.4155
2012-01-27,0.0,5.7,119.3462,0.5,0.0,15.7,141.3016,54.8,218.4115
2012-01-28,0.0,0.5,118.5206,0.0,23.4,7.0,149.6682,17.7,274.9335
2012-01-29,0.0,0.0,121.0037,2.5,0.0,0.0,148.8235,30.9,206.5437
2012-01-30,0.0,0.7,93.1799,0.0,0.0,7.3,138.0057,0.0,187.1372
2012-01-31,23.2,0.0,79.9476,0.0,0.0,0.0,119.6268,0.0,151.6973
2012-02-01,0.0,0.0,69.6961,0.0,0.0,0.0,110.4331,11.3,151.6973
2012-02-02,0.0,1.1,72.4907,18.0,1.5,0.0,103.7201,14.8,168.5904
2012-02-03,0.0,20.7,71.3679,0.0,0.0,4.1,107.4301,0.0,158.0388
2012-02-04,0.0,19.3,70.809,0.0,7.1,0.0,88.676,0.0,150.1301
2012-02-05,0.0,16.9,78.7826,0.0,0.0,0.0,92.4448,6.6,120.3237
2012-02-06,0.0,0.0,65.8533,0.0,0.0,0.0,94.3389,0.0,118.911
2012-02-07,13.0,0.0,55.3316,0.0,0.0,0.0,77.5318,0.0,105.8634
2012-02-08,0.0,0.0,50.824,0.0,0.0,0.0,66.0525,0.0,84.657
2012-02-09,2.1,0.0,48.8671,0.0,0.0,0.0,61.314,0.0,75.8949
2012-02-10,0.0,0.0,48.8671,0.0,0.0,0.0,61.314,0.0,71.5755
2012-02-11,0.0,0.0,60.5067,0.0,13.9,2.5,67.8444,0.0,70.8598
2012-02-12,0.0,0.0,57.8975,23.9,0.0,0.8,76.3092,0.0,81.7186
2012-02-13,67.5,0.7,62.0928,0.0,0.0,0.0,70.8484,9.5,89.0966
2012-02-14,28.8,0.0,61.5624,0.0,36.6,16.7,76.9201,0.0,96.5784
2012-02-15,0.0,0.0,79.9476,48.2,0.0,0.0,92.4448,18.8,109.9105
2012-02-16,4.8,0.0,89.496,0.0,0.0,0.0,133.9269,0.0,149.3492
2012-02-17,0.0,54.8,85.2689,3.8,5.7,0.0,133.1166,15.6,194.0952
2012-02-18,0.0,0.0,79.3643,8.4,0.0,0.0,119.6268,0.0,159.6423
2012-02-19,0.0,5.8,71.3679,6.7,0.0,21.5,105.1982,0.0,134.859
2012-02-20,3.4,0.0,64.2315,0.0,0.0,0.0,93.7068,0.0,119.6164
2012-02-21,8.5,0.0,56.8659,0.0,0.0,0.0,85.5555,0.0,107.2049
2012-02-22,0.0,1.5,53.8132,0.0,0.0,8.0,77.5318,13.1,95.8258
2012-02-23,0.0,2.8,65.311,6.2,21.3,11.3,80.6022,0.0,97.3321
2012-02-24,0.0,9.8,79.3643,11.1,5.9,0.0,101.5176,9.1,117.5057
2012-02-25,0.0,13.6,83.4808,5.6,0.0,0.0,116.5316,6.3,143.9339
2012-02-26,5.2,0.8,81.119,0.0,0.0,17.1,114.2303,0.0,176.0732
2012-02-27,4.1,6.7,95.0427,23.6,26.7,19.5,123.5382,0.0,202.0581
2012-02-28,0.0,0.0,95.0427,0.0,0.0,3.8,134.739,0.0,232.4718
2012-02-29,2.7,0.0,82.2967,0.0,0.0,0.0,119.6268,25.2,200.2762
2012-03-01,1.8,3.8,68.0392,0.0,0.0,0.0,100.7874,0.0,168.5904
2012-03-02,0.0,0.0,70.809,0.0,0.0,0.0,97.5099,0.0,130.4208
2012-03-03,0.0,0.0,100.1341,0.0,5.5,9.8,121.1857,0.0,117.5057
2012-03-04,0.0,43.5,95.0427,0.0,0.0,3.7,121.968,0.0,174.3978
2012-03-05,0.0,0.0,82.2967,0.0,0.0,10.0,111.1887,0.0,143.9339
2012-03-06,0.0,1.0,77.6241,0.0,17.4,0.0,100.0591,0.0,131.1559
2012-03-07,0.0,0.0,69.1421,0.0,0.0,0.0,79.9865,0.0,118.2074
2012-03-08,0.0,0.0,56.8659,0.0,0.0,0.0,78.7575,0.0,104.5294
2012-03-09,0.0,0.0,52.3106,0.0,0.0,0.0,76.9201,0.0,86.872
2012-03-10,4.2,0.0,50.824,0.0,0.0,0.0,67.2462,0.0,78.0703
2012-03-11,0.0,0.0,52.8097,0.0,0.0,0.0,62.4931,0.0,74.4504
2012-03-12,0.0,0.0,49.8419,0.0,0.0,0.0,73.8738,0.0,74.4504
2012-03-13,0.0,0.0,48.3823,0.0,0.0,0.0,72.6612,0.0,72.2925
2012-03-14,10.1,0.0,46.939,0.0,0.0,4.2,71.4518,0.0,74.4504
2012-03-15,0.0,0.0,49.3536,17.1,10.0,0.0,61.314,0.0,70.8598
2012-03-16,0.0,0.0,52.3106,0.0,0.0,0.0,63.084,0.0,74.4504
2012-03-17,0.0,0.0,49.8419,0.0,0.0,0.0,63.084,0.0,76.6189
2012-03-18,48.5,0.0,57.8975,0.0,7.2,4.0,131.5017,0.0,85.3942
2012-03-19,0.0,0.0,66.3973,0.0,0.0,1.1,83.0727,0.0,95.8258
2012-03-20,3.3,0.0,59.4578,12.9,4.1,0.0,84.9337,48.5,140.1207
2012-03-21,0.0,8.9,54.8237,0.0,0.0,0.0,82.4539,0.0,101.2276
2012-03-22,0.0,0.9,51.3178,0.0,15.5,0.0,70.8484,0.0,93.5736
2012-03-23,0.0,12.7,53.8132,25.5,0.0,15.5,66.0525,0.0,87.6125
2012-03-24,0.0,0.0,49.8419,0.0,0.0,0.0,67.8444,0.0,89.0966
2012-03-25,0.0,0.0,49.3536,0.0,0.0,0.0,67.8444,0.0,89.0966
2012-03-26,0.0,0.0,47.8994,0.0,0.0,0.0,62.4931,0.0,78.7977
2012-03-27,4.4,1.8,52.3106,0.0,7.7,0.0,60.7258,29.3,86.1326
2012-03-28,0.0,0.0,50.3321,0.0,1.2,9.1,68.4435,0.0,105.1954
2012-03-29,0.0,0.0,48.8671,0.0,0.0,0.0,68.4435,0.0,111.2746
2012-03-30,0.0,0.0,45.986,0.0,0.0,0.0,67.2462,0.0,106.5332
